GradeID,MaterialID,Role,Status,Manufacturer,Product name,Shared formulation key,Composition / filler,Variant,Colour caveat,Availability,Certification claims,Selected-grade rationale,SourceID,Source locator,Diameter compatibility
G001-161,M001,procurement,active,FormFutura,Tough PLA,S-PET-TDS-Tough-PLA,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"REACH compliant Yes 2.85mm ± 0.10mm ≥ 95% (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,S-PET-TDS-Tough-PLA,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G014-13,M014,procurement,active,FormFutura,EasyCork,S-PET-TDS-EasyCork,"EasyCork™ is a lightweight cork-filled PLA-based filament which is gravimetrically filled with approximately 30% cork (p. 1, as the sheet states it)",Not applicable,Properties may vary by colour; use TDS scope,Not published,"REACH compliant Yes 2.85mm ± 0.10mm ≥ 95% (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,S-PET-TDS-EasyCork,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G011-08,M011,procurement,active,FormFutura,MetalFil - Classic Copper,S-PET-TDS-MetalFil-Classic-Copper,"The sheet declares the load: ""metal-filled PLA-based filament with approximately 8"". Its density of 3400 kg/m³ is above what neat PLA reaches (1330); recorded as a Variant under D57 (R095).",declared dense filler,Properties may vary by colour; use TDS scope,Not published,"REACH compliant Yes 2.85mm ± 0.10mm ≥ 95% (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,S-PET-TDS-MetalFil-Classic-Copper,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G147-01,M147,procurement,active,LEHVOSS,LUVOCOM 3F PA 9825 NT,S-PET-TDS-LUVOCOM-3F-PAHT-9825-NT-Injection-molded-specimen,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Flamability Behaviour UL 94 1/16“ - (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,S-PET-TDS-LUVOCOM-3F-PAHT-9825-NT-Injection-molded-specimen,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G020-62,M020,procurement,active,FormFutura,ReForm - rPET,S-PET-TDS-ReForm-rPET,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"REACH compliant Yes 2.85mm ± 0.10mm ≥ 95% (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,S-PET-TDS-ReForm-rPET,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G031-35,M031,procurement,active,CreatBot,ASA,R-FILAMENT2PRINT-CreatBot-ASA,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-FILAMENT2PRINT-CreatBot-ASA,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G039-65,M039,procurement,active,3DJake,TPU A95,R-3DJAKE-Technical-Data-Sheet-TPU-A95-V2,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-3DJAKE-Technical-Data-Sheet-TPU-A95-V2,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-162,M001,procurement,active,FormFutura,EasyFil ePLA,S-PET-TDS-ePLA,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-PET-TDS-ePLA,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G020-63,M020,procurement,active,Filament2Print,PETG,R-FILAMENT2PRINT-F2P-PETG-EN,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-FILAMENT2PRINT-F2P-PETG-EN,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G081-08,M081,procurement,active,FormFutura,EasyFil HIPS,S-PET-TDS-EasyFil-HIPS,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"REACH compliant Yes 2.85mm ± 0.10mm ≥ 95% (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,S-PET-TDS-EasyFil-HIPS,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G027-47,M027,procurement,active,Kingroon,ABS,R-3DJAKE-KINGROON-ABS-Technical-Data-Sheet-V1-0,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-3DJAKE-KINGROON-ABS-Technical-Data-Sheet-V1-0,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G148-01,M148,procurement,active,LEHVOSS,LUVOCOM 3F PAHT 9936 BK,S-PET-TDS-LUVOCOM-3F-PAHT-9936-BK,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-PET-TDS-LUVOCOM-3F-PAHT-9936-BK,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G148-02,M148,procurement,active,LEHVOSS,LUVOCOM 3F PAHT KK 50056 BK,R-3D4MAKERS-TDS-LUVOCOM-3F-PAHT-KK-50056-BK-FR-Filament-3D4Makers,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Flammability behaviour UL 94 1/16'' (V-0) (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-3D4MAKERS-TDS-LUVOCOM-3F-PAHT-KK-50056-BK-FR-Filament-3D4Makers,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G052-05,M052,procurement,active,FormFutura,STYX-12,S-PET-TDS-STYX-12,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"REACH compliant Yes 2.85mm ± 0.10mm ≥ 95% (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,S-PET-TDS-STYX-12,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-163,M001,procurement,active,Copper3D,PLACTIVE,S-PET-TDS-PLACTIVE,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"strains until reaching >98% elimination (p. 3, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,S-PET-TDS-PLACTIVE,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G012-06,M012,procurement,active,FormFutura,StoneFil,S-PET-TDS-StoneFil,"The sheet declares the load: ""filled with 50% of powdered stone"". Its density of 1700 kg/m³ is above what neat PLA reaches (1330); recorded as a Variant under D57 (R095).",declared dense filler,Properties may vary by colour; use TDS scope,Not published,"REACH compliant Yes 2.85mm ± 0.10mm ≥ 95% (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,S-PET-TDS-StoneFil,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G031-36,M031,procurement,active,FormFutura,ApolloX,S-PET-TDS-ApolloX,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"REACH compliant Yes 2.85mm ± 0.10mm ≥ 95% (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,S-PET-TDS-ApolloX,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-164,M001,procurement,active,FormFutura,Volcano PLA,S-PET-TDS-Volcano-PLA,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"REACH compliant Yes 2.85mm ± 0.10mm ≥ 95% (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,S-PET-TDS-Volcano-PLA,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G011-09,M011,procurement,active,FormFutura,MetalFil - Ancient Bronze,S-PET-TDS-MetalFil-Ancient-Bronze,"The sheet declares the load: ""metal-filled PLA-based filament with approximately 8"". Its density of 3500 kg/m³ is above what neat PLA reaches (1330); recorded as a Variant under D57 (R095).",declared dense filler,Properties may vary by colour; use TDS scope,Not published,"REACH compliant Yes 2.85mm ± 0.10mm ≥ 95% (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,S-PET-TDS-MetalFil-Ancient-Bronze,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G046-07,M046,procurement,active,FormFutura,FlexiFil,S-PET-TDS-FlexiFil,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"REACH compliant Yes 2.85mm ± 0.10mm ≥ 95% (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,S-PET-TDS-FlexiFil,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G020-64,M020,procurement,active,FormFutura,ReFill PETG,S-PET-TDS-ReFill-PETG,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Flame rating V2 UL94 (4,0 mm) (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,S-PET-TDS-ReFill-PETG,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G027-48,M027,procurement,active,FormFutura,ClearScent ABS,S-PET-TDS-ClearScent-ABS,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"REACH compliant Yes 2.85mm ± 0.10mm ≥ 95% (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,S-PET-TDS-ClearScent-ABS,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G031-37,M031,procurement,active,3DJake,ASA,R-3DJAKE-Technical-Data-Sheet-ASA-V2,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-3DJAKE-Technical-Data-Sheet-ASA-V2,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-165,M001,procurement,active,FormFutura,ReFill PLA,S-PET-TDS-ReFill-PLA,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"• Food contact approved according to EU directives. • 3D printing manufacturing aids. (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,S-PET-TDS-ReFill-PLA,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G014-14,M014,procurement,active,FormFutura,EasyWood,S-PET-TDS-EasyWood,"EasyWood™ looks, feels and smells like real wood. EasyWood™ is a unique mixture of 40% grinded wood particles in (p. 1, as the sheet states it)",Not applicable,Properties may vary by colour; use TDS scope,Not published,"REACH compliant Yes 2.85mm ± 0.10mm ≥ 95% (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,S-PET-TDS-EasyWood,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G048-04,M048,procurement,active,LEHVOSS,LUVOCOM 3F PAHT CF 9891 BK,S-PET-TDS-LUVOCOM-3F-PAHT-CF-9891-BK,"with carbon fibers, black (p. 1, as the sheet states it)",Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-PET-TDS-LUVOCOM-3F-PAHT-CF-9891-BK,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G024-21,M024,procurement,active,FormFutura,CarbonFil,S-PET-TDS-CarbonFil,"10% more impact resistant, which is a remarkable feature for carbon-fibre reinforced filament. (p. 1, as the sheet states it)",Not applicable,Properties may vary by colour; use TDS scope,Not published,"REACH compliant Yes 2.85mm ± 0.10mm ≥ 95% (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,S-PET-TDS-CarbonFil,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G027-49,M027,procurement,active,FormFutura,Premium ABS,S-PET-TDS-Premium-ABS,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"REACH compliant Yes 2.85mm ± 0.10mm ≥ 95% (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,S-PET-TDS-Premium-ABS,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G082-11,M082,procurement,active,FormFutura,Centaur PP,S-PET-TDS-Centaur-PP,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"REACH compliant Yes 2.85mm ± 0.10mm ≥ 95% (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,S-PET-TDS-Centaur-PP,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G008-29,M008,procurement,active,iSANMATE,PLA Silk Dual Color,I-PLA-PLA-Silk-Dual-Color-TDS,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"HB (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,I-PLA-PLA-Silk-Dual-Color-TDS,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
